交易ID,日期,市场,品种,周期,方向,交易状态,交易形态,入场截图,出场截图,复盘截图,入场理由,失效条件,入场价,止损价,出场价,数量,计划风险金额,手续费滑点,净盈亏,R倍数,是否按计划执行,主要错误,情绪标签,备注,风险金额状态
22,2026-08-07,币圈,BTCUSDT,15分钟,做空,已出场,震荡区内主观反手做空,,,,上一笔多单移动止损后，15分钟线回到震荡区，主观预期下跌而做空,上破65327,64947.4,65327,65111.9,0.1,37.96,,-16.45,-0.4334,否,移动止损后急于反手；震荡区内把方向预期当作入场触发,急躁,用户报实际亏损16.45 U；数量按（65111.9－64947.4）× 0.1 = 16.45 反推为0.1 BTC，若合约面值或费用另有计算需更正。初始计划风险按（65327－64947.4）× 0.1 = 37.96 U 计算；出场价低于初始止损，具体离场触发待补。复盘：上一笔移动止损不构成反手做空信号；15分钟价格回到震荡区只说明重新平衡，尚未形成向下突破确认。,已记录
23,2026-08-07,币圈,ETHUSDC,待补,做空,已出场,震荡区内主观反手做空,,,,与 BTCUSDT 交易ID 22 同类：上一笔移动止损后，主观预期价格会下跌而反手做空,上破1940,1917.25,1940,1921.46,2,45.5,,-8.42,-0.1851,否,移动止损后急于反手；震荡区内把方向预期当作入场触发,急躁,用户报实际亏损8.42 U；（1921.46－1917.25）× 2 = 8.42，与提供的实际亏损一致。初始计划风险按（1940－1917.25）× 2 = 45.50 U 计算；出场价低于初始止损，具体离场触发待补。复盘：与 BTCUSDT 交易ID 22 属于同一类反手错误，上一笔移动止损不构成反向交易信号。,已记录
24,2026-08-07,币圈,BTCUSDT,待补,做多,已出场,突破后回踩通道上沿,,,,用户认为刚刚的突破已成功；价格回踩通道上沿后做多,跌破64532（起涨点）,65165.4,64532,64550,0.1,63.34,,-63.17,-0.9973,待复盘,手动出场；未触及初始止损,待补,用户在64550手动出场，未触及初始止损64532；实际净亏损63.17 U。初始计划风险63.34 U，R倍数为-63.17 ÷ 63.34 = -0.9973。目标观察区为70000及MA200均线附近；交易周期与手动出场的具体触发待补。,已记录
25,2026-08-07,币圈,ETHUSDC,待补,做多,已出场,突破后回踩通道上沿,,,,与 BTCUSDT 交易ID 24 理由相同：用户认为突破成功后回踩通道上沿,跌破1899,1923.56,1899,1897,2,49.12,,-53.21,-1.0833,待复盘,止损价外出场,待补,用户在1897出场，实际净亏损53.21 U；出场价低于初始止损1899。初始计划风险49.12 U，R倍数为-53.21 ÷ 49.12 = -1.0833；价差扩大可能包含跳空、滑点或执行延迟，具体原因待补。目标观察区为2050及日线MA200均线附近；交易周期待补。,已记录
26,2026-08-12,币圈,ZECUSDT,待补,做多,已出场,待补,,,,用户因主观认为该多单较稳而开仓,初始止损待补,523.26,,503.36,20,,,-400.03,,否,连续亏损后因主观认为稳而放大仓位,亏损后失衡,用户更正为多单；实际亏损400.03 U。按入场523.26、出场503.36和数量20计算，未扣成本的价格亏损约398.00 U，与实际净亏基本一致。初始止损、交易周期和形态待补，故不计算计划风险与R倍数。复盘：连续亏损后放大仓位，且以“感觉较稳”替代客观触发和事前风险上限。,待补
27,2026-08-12,美股,SNOW,周线,做多,持仓中,周线箱体突破,,,,周线箱体突破,跌破304,339.3,304,,34.21,1207.613,,,,待复盘,连续亏损后新开大风险仓位待复盘,待补,用户报 SNOW 周线箱体突破多单；入场339.3、止损304、初始数量37.54、目标价400。2026-08-12 已减仓3.33股，当前持仓34.21股；该次减仓实际亏损1.64U，用户要求不计入已实现盈亏，视作手续费/成本。剩余计划风险按（339.3－304）× 34.21 = 1207.613 U 计算，未含后续成本；剩余目标利润空间约（400－339.3）× 34.21 = 2076.547 U，理论初始盈亏比仍约1:1.72。该笔在连续亏损后开立，风险金额显著高于此前记录的单笔风险，需复盘是否符合事前总风险上限；初始止损不得下移。,已记录
28,2026-08-12,币圈,ETHUSDC,小级别/待补,做空,已出场,小级别箱体破位,,,,小级别箱体向下破位后做空,重新站回箱体下沿,1854.73,,1897.49,1,,,-36.35,,待复盘,假跌破收回,待补,用户报 ETHUSDC 小级别箱体破位空单；入场1854.73、出场1897.49、数量1，实际净亏36.35 U。价格反向上行并收回箱体，属于假跌破/破位失败；初始止损待补，故不计算计划风险与R倍数。按价差（1897.49－1854.73）× 1 约42.76 U，与实际净亏36.35 U有差异，实际盈亏优先，手续费、仓位面值或成交明细待核对。,待补
29,2026-08-12,美股,CRWD,待补,做多,已出场,箱体突破,,,,箱体突破,跌破208,224.56,208,217.8,3,49.68,,-20.6,-0.4147,待复盘,主动退出阈值未预先量化,待补,用户以均价217.8主动出场；实际净亏20.60 U。回调幅度过深，但该主动退出阈值在入场前尚未明确记录；初始止损未触及。,已记录
30,2026-08-12,美股,MU,待补,做多,已出场,突破长期压制均线,,,,突破长期压制均线后入场,跌破869（后上移至903）,927.72,869,934.5,1,58.72,,6.65,0.1132,待复盘,盈利回撤管理规则未预先定义,待补,用户报 MU 突破长期压制均线多单；入场927.72、初始止损869、数量1、目标1080。2026-08-14 用户将止损上移至903。用户于2026-08-19 以均价934.5出场，实际净利6.65 U；R倍数按原始计划风险58.72 U计算。持仓期间价格最高到1033，对应从入场价计算的理论最大有利价格差约105.28 U（+1.79R），但该数值未扣成本且不等于实际可实现利润。因未预先定义浮盈回撤或结构化退出规则，本笔退出管理待复盘。,已记录
31,2026-08-14,币圈,SNDKUSDT,待补,做多,已出场,待补,,,,用户新增 SNDK 多单；入场理由待补,跌破1332（后上移至1397）,1409.65,1332,1800,1,77.65,,393.63,5.0692,待复盘,,待补,用户于2026-08-14新增 SNDKUSDT 多单；入场1409.65、数量1、初始止损1332，后上移至1397。用户于2026-08-19 以均价1800出场，实际净利393.63 U。R倍数按实际净利÷原始计划风险77.65 U计算；实际结果优先于按价格差推算的数值。交易周期、形态、入场理由、目标和主动退出规则待补。,已记录
32,2026-08-14,币圈,HYPEUSDT,4小时,做空,已出场,跌破MA169后反抽,,,,跌破4小时MA169均线后反抽做空,上破57,56.32,57,56.2,30,20.4,,3.31,0.1623,待复盘,主动退出规则未预先定义,待补,用户确认下跌不顺后以均价56.2出场，实际净盈利3.31 U。初始计划风险20.40 U，R倍数按3.31÷20.40计算；未含手续费与滑点。,已记录
33,2026-08-17,币圈,HYPEUSDT,待补,做多,已出场,169均线回踩,,,,系统内169均线回踩做多,跌破55.8,56.2,55.8,57.15,50,20,,45.86,2.293,否,单根大阴线引发提前离场，未按前期低点失效条件持有,待补,用户确认这笔169均线回踩多单的入场属于系统；入场56.2、初始止损55.8、出场57.15、数量50，实际净盈利45.86 U。初始计划风险按（56.2－55.8）× 50 = 20 U 计算，R倍数为45.86÷20 = 2.293；但出场未遵循预先定义的结构失效条件，故整笔执行标记为否。周期与预先定义的主动退出规则待补。,已记录
34,2026-08-17,币圈,HYPEUSDT,待补,做空,已出场,系统外小型震荡区破位,,,,因一根大阴线跌破高点盘整的小型震荡区而做空,上破57.6,57.1,57.6,57.56,70,35,,-36.77,-1.0506,否,离场后未充分观察即做系统外交易,待补,用户复盘确认此单不属于系统，不应交易。计划风险按（57.6－57.1）× 70 = 35 U 计算；用户提供实际净亏36.77 U，R倍数按-36.77÷35 = -1.0506计算，实际结果优先于按价格差推算的数值。,已记录
35,2026-08-17,币圈,HYPEUSDT,待补,做多,已出场,169均线回踩再介入,,,,空单离场后想继续此前169均线回踩多单而再介入,跌破57,57.56,57,57.07,75,42,,-40.08,-0.9543,否,再介入规则未预定义；接近止损时主观离场,待补,用户在此前HYPE空单离场后新增多单；入场57.56、初始止损57、出场57.07、数量75，未触及初始止损但因接近止损主动离场。实际净亏40.08 U；计划风险按（57.56－57）× 75 = 42 U计算，R倍数为-40.08÷42 = -0.9543。该笔是想延续原169均线回踩多单的再介入，是否属于独立系统规则待验证。,已记录
36,2026-08-17,币圈,HYPEUSDT,待补,做空,已出场,系统外主观反手做空,,,,多单接近止损主动离场后，主观认为会下跌而做空,上破58,57.1,58,58.05,70,63,,-69.53,-1.1037,否,连续离场后主观反手；无独立系统触发,待补,用户在ID 35多单接近止损主动离场后新增空单；入场57.1、初始止损58、出场58.05、数量70，实际净亏69.53 U。计划风险按（58－57.1）× 70 = 63 U计算，R倍数为-69.53÷63 = -1.1037。实际出场价超过初始止损，实际亏损高于计划风险；用户确认此单只是主观认为会下跌，不属于系统。,已记录
37,2026-08-17,币圈,HYPEUSDT,12小时／15分钟,做空,已出场,12小时MA200反弹＋15分钟头肩顶,,,,首次反弹至12小时MA200均线，15分钟形成头肩顶后做短线空单,上破59.91,59.25,59.91,59.63,60,39.6,,-23.71,-0.5987,待复盘,主动退出规则未预先定义,待补,用户于2026-08-19 因下跌走势未按预期延续，以均价59.63主动出场，实际净亏23.71 U。初始计划风险39.60 U，R倍数按-23.71÷39.60计算；实际净结果优先于按价格差推算的数值。该setup仍作为独立的12小时MA200反弹＋15分钟头肩顶样本验证。,已记录
38,2026-08-19,币圈,SNDKUSDT,待补,做多,持仓中,系统外出场后追多并亏损加仓,,,,上一笔获利出场后主观认为仍会继续上涨而再介入,跌破1400,1707,1400,,2,613,,,,否,出场后无独立触发再介入；亏损加仓；总计划风险超上限,主观预期,用户在 ID 31 于1800出场后，以1810新增1 SNDK多单，初始止损1400；该笔初始计划风险为（1810－1400）×1 = 410 U。价格继续下跌后，用户于1603加仓1 SNDK，合计2 SNDK、均价约1707。按两笔实际入场与同一止损计算，总计划风险为（1810－1400）＋（1603－1400）=613 U；均价四舍五入后按1707估算约614 U。此交易没有事前定义的独立再介入或加仓规则，且初始与加仓后风险均超过账户150 U单笔上限。,已记录
39,2026-08-19,币圈,HYPEUSDT,待补,做多,已出场,候选三推反弹,,,,三推后的反弹做多,跌破57.5,58.28,57.5,59.9,66,51.48,,104.76,2.035,否,候选形态未完成纸上验证即实盘交易,待补,用户以三推反弹为理由开多；入场58.28、初始止损57.5、出场59.9、数量66，实际净利104.76 U。初始计划风险按（58.28－57.5）×66 = 51.48 U计算，R倍数为104.76÷51.48 = 2.035。用户将其视为三推练习，但该形态尚未纳入正式系统；单笔盈利不构成验证，独立记录且不并入正式系统统计。,已记录
40,2026-08-19,美股,LLY,待补,做空,持仓中,候选顶部三推＋小结构跌破,,,,顶部三推后的小结构跌破做空,上破1298,1274.65,1298,,1,23.35,,,,否,候选形态未完成纸上验证即实盘交易,待补,用户新增 LLY 空单；顶部三推后形成小结构，结构跌破后做空。入场1274.65、初始止损1298、数量1，计划风险按（1298－1274.65）×1 = 23.35 U计算。目标、周期和主动退出规则待补。该笔属于候选衰竭反转形态，独立记录且不并入正式系统统计。,已记录
41,2026-08-20,币圈,BTCUSDT,日线,做多,持仓中,候选：日线 MA169 收复＋前箱体突破,,,,日线触发K强势突破并收在MA169上方；用户在触发K最高点设置条件单,跌破68800,70274,68800,,0.2,294.8,,,,否,候选形态未完成纸上验证即实盘交易；计划风险超过账户上限,待补,用户按日线触发K最高点挂多单条件单并已触发成交。止损设为68800；用户说明因日线级别而扩大止损。计划风险为（70274－68800）×0.2＝294.8 U，超过账户150 U单笔风险上限及当前连续亏损纪律75 U；该交易独立记录且不并入正式169均线系统统计。,已记录
42,2026-08-20,币圈,ETH（交易对待补）,日线,做空,已出场,日线均线首次触及提前做空,,,,首次触及日线均线时，主观认为价格会回调而提前做空,待补,2007,,2256,,,,-248.64,,否,首次触及均线未等日线收线确认；将主观预期误认为系统触发,主观预期,用户在第一次触及日线均线时未等日线收线确认便做空；入场2007、出场2256、实际净亏248.64 U。用户主观认为会回调，并误将该笔视为系统内交易。交易对、均线参数、初始止损、数量、计划风险、手续费与滑点待补；因计划风险缺失，不计算R倍数。本笔不并入正式系统统计。,待补
